HCP_ID,HCP_Name,Gender,Age,Experience_Years,Specialty,Hospital_Type,Practice_Type,Patient_Volume,Region,State,City,Tier
HCP01827,Bhavini Sundaram,Male,49,19,Psychiatry,Government,Group Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP01828,Jonathan Tiwari,Male,50,23,Endocrinology,Medical College,Solo Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01829,Arunima Krishnan,Male,39,13,Cardiology,Private,Solo Practice,High,Central,Chhattisgarh,Raipur,Tier 2
HCP01830,Avni Maharaj,Female,33,4,Cardiology,Clinic,Solo Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP01831,Akshay Choudhury,Female,34,7,Orthopedics,Medical College,Hospital Attached,Low,East,Assam,Guwahati,Tier 2
HCP01832,Matthew Sekhon,Female,52,22,Pediatrics,Private,Solo Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP01833,Parth Lal,Female,36,9,Gastroenterology,Clinic,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP01834,Vedhika Golla,Female,66,39,Orthopedics,Clinic,Group Practice,Medium,West,Goa,Margao,Tier 3
HCP01835,Hemal Chad,Male,42,14,General Medicine,Private,Group Practice,Medium,West,Goa,Margao,Tier 3
HCP01836,Mitesh Tandon,Male,67,39,Pulmonology,Government,Hospital Attached,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01837,Leela Khanna,Female,40,16,Cardiology,Medical College,Solo Practice,Medium,South,Telangana,Warangal,Tier 2
HCP01838,Oliver Kade,Male,55,30,Cardiology,Medical College,Hospital Attached,High,West,Maharashtra,Mumbai,Tier 1
HCP01839,Chatura Lalla,Male,44,17,General Medicine,Medical College,Hospital Attached,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01840,Charles Ganesh,Male,57,27,General Medicine,Government,Hospital Attached,High,North,Uttar Pradesh,Noida,Tier 1
HCP01841,Mohini Soni,Male,38,12,General Medicine,Medical College,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP01842,Vamakshi Walia,Female,53,26,Gastroenterology,Clinic,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP01843,Ladli Ramakrishnan,Male,66,36,Gastroenterology,Medical College,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP01844,Adweta Dhillon,Female,49,19,Orthopedics,Clinic,Solo Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP01845,Advik Mani,Female,62,32,Endocrinology,Government,Solo Practice,Low,South,Tamil Nadu,Chennai,Tier 1
HCP01846,Lavanya Mutti,Female,40,12,Gastroenterology,Medical College,Group Practice,Low,East,Odisha,Bhubaneswar,Tier 2
HCP01847,Gunbir Wali,Female,30,6,Dermatology,Medical College,Group Practice,Low,South,Telangana,Warangal,Tier 2
HCP01848,Rachana Mahajan,Female,44,17,Endocrinology,Clinic,Solo Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01849,Anamika Loke,Male,46,20,Endocrinology,Medical College,Group Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01850,Aadhya Raman,Male,66,42,Endocrinology,Government,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP01851,Wyatt Hayer,Male,39,15,Orthopedics,Private,Hospital Attached,Low,North,Punjab,Amritsar,Tier 2
HCP01852,Pranit Munshi,Female,55,29,Endocrinology,Medical College,Hospital Attached,Medium,South,Kerala,Kochi,Tier 2
HCP01853,Abhiram Bir,Female,30,6,Endocrinology,Government,Solo Practice,Medium,North,Punjab,Amritsar,Tier 2
HCP01854,Nisha Chaudhari,Male,52,24,Nephrology,Government,Group Practice,High,South,Telangana,Hyderabad,Tier 1
HCP01855,Sanaya Panchal,Female,55,28,General Medicine,Clinic,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP01856,Bhanumati Krishnamurthy,Male,55,31,Gastroenterology,Clinic,Group Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP01857,Bahadurjit Bajwa,Male,31,5,Orthopedics,Private,Group Practice,Medium,West,Gujarat,Surat,Tier 2
HCP01858,Dakshesh Kalla,Male,45,17,Neurology,Medical College,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP01859,Jagdish Chadha,Female,28,1,Cardiology,Medical College,Hospital Attached,Low,South,Tamil Nadu,Chennai,Tier 1
HCP01860,Keya Goyal,Female,57,29,Gastroenterology,Clinic,Solo Practice,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP01861,Qarin Kulkarni,Male,48,23,General Medicine,Clinic,Hospital Attached,High,West,Goa,Panaji,Tier 2
HCP01862,Unni Borra,Female,65,38,Neurology,Clinic,Hospital Attached,Medium,West,Maharashtra,Pune,Tier 1
HCP01863,Aradhana Sane,Male,49,23,Cardiology,Medical College,Solo Practice,Medium,North,Punjab,Ludhiana,Tier 2
HCP01864,Aarini Edwin,Female,41,13,Pulmonology,Medical College,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP01865,Aradhana Bhatia,Male,68,41,Orthopedics,Clinic,Solo Practice,Low,South,Karnataka,Mysuru,Tier 2
HCP01866,Lipika Natarajan,Female,47,21,Pulmonology,Medical College,Hospital Attached,Medium,South,Karnataka,Mysuru,Tier 2
HCP01867,Aarna Lanka,Male,67,39,General Medicine,Clinic,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP01868,Ridhi Boase,Male,46,18,Pulmonology,Private,Group Practice,High,South,Karnataka,Mysuru,Tier 2
HCP01869,Sai Ramaswamy,Male,52,24,Oncology,Government,Solo Practice,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01870,Vyanjana Chopra,Male,35,7,Cardiology,Private,Hospital Attached,High,North,Punjab,Amritsar,Tier 2
HCP01871,Raagini Kamdar,Female,50,20,Cardiology,Clinic,Group Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP01872,Riya Lad,Male,68,38,Neurology,Medical College,Solo Practice,High,South,Telangana,Warangal,Tier 2
HCP01873,Bakhshi Bora,Female,57,31,Gastroenterology,Medical College,Solo Practice,High,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01874,Zashil Sehgal,Male,53,27,General Medicine,Clinic,Group Practice,Medium,South,Kerala,Kochi,Tier 2
HCP01875,Widisha Dixit,Male,52,24,Neurology,Medical College,Group Practice,Low,East,Odisha,Bhubaneswar,Tier 2
HCP01876,Baljiwan Ramakrishnan,Male,67,42,General Medicine,Government,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP01877,Max Narayan,Female,29,3,Orthopedics,Private,Hospital Attached,Medium,South,Tamil Nadu,Coimbatore,Tier 2
HCP01878,Aarush Varma,Male,51,27,Pulmonology,Medical College,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP01879,Vanya Sarin,Male,38,11,Endocrinology,Private,Solo Practice,Medium,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01880,Ekaraj Zachariah,Male,48,23,Cardiology,Government,Solo Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01881,Aarush Rajagopalan,Female,43,14,Orthopedics,Private,Solo Practice,High,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01882,Jairaj Wason,Male,66,36,Endocrinology,Private,Solo Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01883,Gauri Mitter,Male,28,1,General Medicine,Medical College,Hospital Attached,High,Central,Madhya Pradesh,Bhopal,Tier 2
HCP01884,Christopher Chana,Female,32,2,Endocrinology,Clinic,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01885,Harini Buch,Male,56,29,Gastroenterology,Government,Group Practice,High,West,Gujarat,Surat,Tier 2
HCP01886,Bimala Jain,Male,51,24,Pulmonology,Medical College,Group Practice,High,East,Odisha,Bhubaneswar,Tier 2
HCP01887,Balveer Rajagopalan,Male,37,7,Cardiology,Government,Hospital Attached,Low,East,West Bengal,Siliguri,Tier 2
HCP01888,Chandani Ramakrishnan,Female,49,24,Oncology,Medical College,Solo Practice,Medium,South,Karnataka,Bengaluru,Tier 1
HCP01889,Jagrati Sur,Female,32,5,Dermatology,Medical College,Solo Practice,High,South,Tamil Nadu,Chennai,Tier 1
HCP01890,Raksha Gupta,Female,46,17,Pediatrics,Medical College,Hospital Attached,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP01891,Balendra Hans,Female,66,42,Pulmonology,Private,Hospital Attached,Medium,West,Gujarat,Surat,Tier 2
HCP01892,William Suresh,Male,51,23,Endocrinology,Clinic,Group Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP01893,Dev Zachariah,Male,64,35,Cardiology,Medical College,Hospital Attached,Medium,West,Rajasthan,Jaipur,Tier 2
HCP01894,Xalak Walla,Male,37,9,Cardiology,Medical College,Group Practice,Medium,South,Karnataka,Mysuru,Tier 2
HCP01895,Amol Bansal,Male,41,13,Cardiology,Government,Group Practice,Medium,West,Maharashtra,Nagpur,Tier 2
HCP01896,Daksh Nazareth,Female,58,30,Oncology,Clinic,Hospital Attached,Low,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP01897,Nidra Dani,Female,61,35,Endocrinology,Medical College,Hospital Attached,Low,North,Delhi,New Delhi,Tier 1
HCP01898,Tara Yadav,Female,39,12,Dermatology,Government,Hospital Attached,High,East,Bihar,Patna,Tier 2
HCP01899,Viraj Bora,Female,42,16,Cardiology,Private,Group Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP01900,Lohit Suresh,Male,40,14,Pediatrics,Government,Hospital Attached,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP01901,Urishilla Bath,Male,40,14,Neurology,Medical College,Hospital Attached,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP01902,Kalpit Atwal,Female,60,36,Cardiology,Government,Solo Practice,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01903,Chandresh Mohanty,Male,43,17,Gastroenterology,Private,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP01904,Tanmayi Garde,Male,42,13,Pulmonology,Private,Solo Practice,High,South,Karnataka,Mysuru,Tier 2
HCP01905,Hitesh Comar,Female,63,37,General Medicine,Private,Hospital Attached,High,North,Haryana,Gurugram,Tier 1
HCP01906,Thomas Bhatnagar,Male,36,8,Cardiology,Private,Solo Practice,Low,East,West Bengal,Kolkata,Tier 1
HCP01907,Pooja Nazareth,Female,57,33,Orthopedics,Government,Group Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP01908,Ekta Dara,Male,40,13,General Medicine,Government,Group Practice,Low,East,Assam,Guwahati,Tier 2
HCP01909,Ekanta Kala,Male,66,39,Cardiology,Government,Hospital Attached,Medium,North,Delhi,New Delhi,Tier 1
HCP01910,Oscar Nayak,Male,56,26,Neurology,Medical College,Solo Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP01911,Jai Mahal,Female,66,40,Pediatrics,Private,Group Practice,Medium,North,Punjab,Amritsar,Tier 2
HCP01912,Ojasvi Ganguly,Female,47,21,Dermatology,Private,Group Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP01913,Nitesh Sarna,Female,68,41,General Medicine,Private,Group Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01914,Banjeet Deol,Female,59,34,General Medicine,Medical College,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP01915,Krisha Dugar,Female,49,20,Neurology,Private,Solo Practice,High,South,Kerala,Kochi,Tier 2
HCP01916,Vidhi Buch,Male,41,15,Pediatrics,Clinic,Hospital Attached,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP01917,Abhimanyu Gola,Female,67,42,Orthopedics,Private,Group Practice,Low,South,Tamil Nadu,Coimbatore,Tier 2
HCP01918,Bhanumati Saha,Female,38,8,General Medicine,Private,Group Practice,High,West,Goa,Panaji,Tier 2
HCP01919,Jonathan Jhaveri,Female,66,36,Endocrinology,Clinic,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP01920,Anika Virk,Female,47,21,General Medicine,Clinic,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP01921,Nisha Khare,Female,56,30,Pediatrics,Medical College,Group Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP01922,Baljiwan Gole,Female,31,4,Endocrinology,Private,Group Practice,High,South,Telangana,Hyderabad,Tier 1
HCP01923,Gaurang Mitra,Male,40,15,Neurology,Clinic,Group Practice,High,East,Odisha,Bhubaneswar,Tier 2
HCP01924,Omya Agrawal,Male,48,21,Gastroenterology,Clinic,Hospital Attached,Medium,South,Telangana,Warangal,Tier 2
HCP01925,Rehaan Dalal,Male,41,13,Pediatrics,Clinic,Solo Practice,Low,East,West Bengal,Siliguri,Tier 2
HCP01926,Janaki Zacharia,Male,48,19,Pediatrics,Medical College,Solo Practice,High,East,West Bengal,Siliguri,Tier 2
HCP01927,Ucchal Joshi,Female,59,34,Cardiology,Medical College,Solo Practice,Low,East,West Bengal,Siliguri,Tier 2
HCP01928,Chatresh Hari,Female,45,17,Endocrinology,Clinic,Solo Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01929,Manthan Som,Male,48,18,Pulmonology,Private,Solo Practice,Medium,West,Goa,Margao,Tier 3
HCP01930,Patrick Dutta,Male,63,39,Pediatrics,Clinic,Hospital Attached,Medium,East,West Bengal,Kolkata,Tier 1
HCP01931,Chatura Patla,Female,63,35,Gastroenterology,Government,Solo Practice,High,South,Telangana,Warangal,Tier 2
HCP01932,Shaurya Saran,Male,48,18,Endocrinology,Medical College,Hospital Attached,High,South,Tamil Nadu,Coimbatore,Tier 2
HCP01933,Gaurika Setty,Male,48,21,Cardiology,Clinic,Group Practice,Low,North,Punjab,Ludhiana,Tier 2
HCP01934,Hemang Ben,Female,44,16,Pulmonology,Government,Solo Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01935,Nakul Balakrishnan,Female,55,28,Gastroenterology,Government,Hospital Attached,Low,North,Uttar Pradesh,Noida,Tier 1
HCP01936,Yutika D’Alia,Female,29,1,Pediatrics,Government,Hospital Attached,High,East,Odisha,Bhubaneswar,Tier 2
HCP01937,Wahab Saxena,Female,62,35,Cardiology,Clinic,Hospital Attached,Low,North,Punjab,Ludhiana,Tier 2
HCP01938,Oni Issac,Male,64,40,Psychiatry,Government,Hospital Attached,Low,North,Chandigarh,Chandigarh,Tier 2
HCP01939,Victor Choudhary,Male,64,37,Neurology,Private,Solo Practice,High,East,Jharkhand,Ranchi,Tier 2
HCP01940,Vedant Chaudhari,Female,45,18,Pediatrics,Private,Hospital Attached,Medium,North,Delhi,New Delhi,Tier 1
HCP01941,Nitara Iyengar,Male,64,38,Pediatrics,Medical College,Solo Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP01942,Thomas Borah,Female,28,1,Gastroenterology,Government,Solo Practice,Low,East,West Bengal,Siliguri,Tier 2
HCP01943,Vedhika Bhagat,Female,37,11,Dermatology,Clinic,Hospital Attached,Medium,East,Odisha,Bhubaneswar,Tier 2
HCP01944,Maanav Kalita,Male,64,38,Dermatology,Private,Solo Practice,High,South,Telangana,Warangal,Tier 2
HCP01945,Pranav Ram,Male,47,22,General Medicine,Government,Solo Practice,Medium,East,West Bengal,Siliguri,Tier 2
HCP01946,Laban Shankar,Male,48,18,Cardiology,Private,Hospital Attached,Low,West,Maharashtra,Pune,Tier 1
HCP01947,Jagrati Madan,Female,38,11,Nephrology,Private,Solo Practice,High,North,Uttar Pradesh,Noida,Tier 1
HCP01948,Gautami Datta,Male,36,9,General Medicine,Medical College,Solo Practice,Medium,North,Delhi,New Delhi,Tier 1
HCP01949,Darpan Mand,Male,52,28,Pediatrics,Medical College,Solo Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP01950,Indrajit Shroff,Female,65,35,General Medicine,Private,Hospital Attached,High,East,West Bengal,Kolkata,Tier 1
HCP01951,Omya Garg,Male,38,8,Cardiology,Medical College,Hospital Attached,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01952,Thomas Merchant,Female,54,29,Cardiology,Government,Hospital Attached,Medium,West,Maharashtra,Nagpur,Tier 2
HCP01953,Onkar Karpe,Female,60,36,Oncology,Government,Solo Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01954,Nisha Vig,Female,53,23,General Medicine,Clinic,Group Practice,High,West,Maharashtra,Pune,Tier 1
HCP01955,Tarak Solanki,Female,47,22,Nephrology,Government,Hospital Attached,Medium,East,Bihar,Patna,Tier 2
HCP01956,Arya Atwal,Female,58,34,Psychiatry,Clinic,Hospital Attached,Medium,West,Goa,Panaji,Tier 2
HCP01957,Yatin Kota,Female,30,5,Dermatology,Private,Hospital Attached,Low,East,Assam,Guwahati,Tier 2
HCP01958,Radha Kapadia,Male,36,7,Pediatrics,Government,Solo Practice,Medium,North,Haryana,Gurugram,Tier 1
HCP01959,Abdul Sahni,Male,46,20,Neurology,Private,Group Practice,Low,North,Chandigarh,Chandigarh,Tier 2
HCP01960,Banjeet Singhal,Male,39,13,Dermatology,Government,Solo Practice,Low,West,Gujarat,Ahmedabad,Tier 1
HCP01961,Pavani Wali,Male,47,20,Neurology,Clinic,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP01962,Varenya Chaudhari,Male,49,25,Dermatology,Government,Hospital Attached,High,North,Uttar Pradesh,Noida,Tier 1
HCP01963,Warhi Khosla,Female,30,2,Endocrinology,Private,Solo Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP01964,Advik Ray,Female,42,18,Endocrinology,Government,Solo Practice,High,North,Punjab,Ludhiana,Tier 2
HCP01965,Kevin Parmer,Female,54,24,Dermatology,Medical College,Solo Practice,High,West,Rajasthan,Jaipur,Tier 2
HCP01966,William Chana,Male,47,20,Pediatrics,Clinic,Solo Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01967,Varsha Mody,Female,67,38,Pulmonology,Medical College,Group Practice,High,South,Telangana,Warangal,Tier 2
HCP01968,Tripti Bajwa,Male,36,11,Pediatrics,Private,Solo Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP01969,Ubika Devi,Male,53,27,Dermatology,Government,Solo Practice,Low,South,Karnataka,Bengaluru,Tier 1
HCP01970,Qasim Prabhakar,Male,47,21,Pulmonology,Medical College,Hospital Attached,Medium,West,Rajasthan,Jaipur,Tier 2
HCP01971,Aarav Bobal,Female,36,10,Pediatrics,Private,Hospital Attached,High,North,Delhi,New Delhi,Tier 1
HCP01972,Gaurangi Wali,Male,52,23,General Medicine,Private,Solo Practice,Low,South,Kerala,Kochi,Tier 2
HCP01973,Chaman Sandhu,Male,43,18,Endocrinology,Government,Hospital Attached,Medium,East,Assam,Guwahati,Tier 2
HCP01974,Sarthak Buch,Female,40,11,Dermatology,Medical College,Group Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP01975,Christopher Varma,Female,67,41,Orthopedics,Government,Hospital Attached,Medium,East,Jharkhand,Ranchi,Tier 2
HCP01976,Charan Choudhry,Female,49,24,Cardiology,Medical College,Hospital Attached,Medium,South,Tamil Nadu,Chennai,Tier 1
HCP01977,Jasmit Shroff,Male,49,19,Pediatrics,Government,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01978,Jasmit Peri,Male,62,37,General Medicine,Medical College,Solo Practice,Low,East,Bihar,Patna,Tier 2
HCP01979,Ekalinga Jayaraman,Female,36,6,Endocrinology,Medical College,Group Practice,Medium,West,Rajasthan,Jaipur,Tier 2
HCP01980,Gaurika Khare,Male,60,35,Endocrinology,Private,Solo Practice,High,North,Haryana,Gurugram,Tier 1
HCP01981,Vanya Kadakia,Male,29,4,Pulmonology,Clinic,Hospital Attached,Medium,South,Telangana,Warangal,Tier 2
HCP01982,Ekani Pandit,Male,64,34,Orthopedics,Government,Hospital Attached,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP01983,Yahvi Sampath,Male,61,36,Endocrinology,Government,Hospital Attached,Low,West,Gujarat,Ahmedabad,Tier 1
HCP01984,Chatura Bhatnagar,Male,37,9,Oncology,Medical College,Solo Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP01985,Hemani Sethi,Female,46,19,Oncology,Medical College,Group Practice,Medium,East,Bihar,Patna,Tier 2
HCP01986,Yachana Vyas,Male,47,23,General Medicine,Clinic,Solo Practice,High,West,Gujarat,Ahmedabad,Tier 1
HCP01987,Upma Wali,Male,31,1,Endocrinology,Private,Group Practice,High,North,Uttar Pradesh,Lucknow,Tier 1
HCP01988,Siya Pillai,Male,53,23,General Medicine,Medical College,Group Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP01989,Raghav Shankar,Male,50,26,Cardiology,Clinic,Solo Practice,High,North,Haryana,Gurugram,Tier 1
HCP01990,Faris Raman,Male,65,36,General Medicine,Medical College,Solo Practice,Medium,West,Maharashtra,Pune,Tier 1
HCP01991,Bhavya Bose,Female,28,1,General Medicine,Clinic,Hospital Attached,Low,West,Goa,Panaji,Tier 2
HCP01992,Nitesh Majumdar,Female,42,13,Pediatrics,Government,Hospital Attached,High,South,Tamil Nadu,Coimbatore,Tier 2
HCP01993,Manbir Taneja,Female,37,13,Dermatology,Clinic,Group Practice,High,North,Punjab,Amritsar,Tier 2
HCP01994,Samarth Verma,Male,52,22,Dermatology,Government,Hospital Attached,Medium,East,West Bengal,Kolkata,Tier 1
HCP01995,Chaaya Saha,Male,59,29,Cardiology,Government,Solo Practice,High,North,Punjab,Amritsar,Tier 2
HCP01996,Urvi Palan,Female,43,13,Dermatology,Medical College,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP01997,Sachi Bail,Female,31,2,General Medicine,Clinic,Hospital Attached,High,South,Telangana,Warangal,Tier 2
HCP01998,Ranbir Bhatnagar,Female,68,40,Endocrinology,Clinic,Group Practice,Low,South,Telangana,Warangal,Tier 2
HCP01999,Vincent Venkatesh,Male,59,34,Orthopedics,Private,Hospital Attached,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP02000,Nisha Oza,Female,34,4,Gastroenterology,Medical College,Hospital Attached,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP02001,Vedika Wagle,Female,66,38,Dermatology,Medical College,Solo Practice,Medium,West,Maharashtra,Mumbai,Tier 1
HCP02002,Tanvi Modi,Male,64,40,General Medicine,Private,Group Practice,Medium,East,Bihar,Patna,Tier 2
HCP02003,Damini Garg,Female,53,24,Pulmonology,Clinic,Hospital Attached,High,South,Karnataka,Bengaluru,Tier 1
HCP02004,Utkarsh Sule,Female,64,34,Orthopedics,Medical College,Hospital Attached,High,Central,Chhattisgarh,Raipur,Tier 2
HCP02005,Bhavya Batta,Female,29,4,Orthopedics,Government,Hospital Attached,High,East,Jharkhand,Ranchi,Tier 2
HCP02006,Ira Mane,Male,46,19,Gastroenterology,Medical College,Group Practice,Medium,North,Uttar Pradesh,Noida,Tier 1
HCP02007,Ojas Dyal,Female,50,25,Cardiology,Government,Group Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP02008,Qabil Gill,Female,38,13,Orthopedics,Clinic,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP02009,Neel Khanna,Female,39,9,Pediatrics,Government,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP02010,Benjamin Nadig,Male,48,18,Cardiology,Government,Hospital Attached,Medium,South,Andhra Pradesh,Visakhapatnam,Tier 2
HCP02011,Ridhi Lad,Female,68,43,Pulmonology,Private,Group Practice,High,South,Karnataka,Bengaluru,Tier 1
HCP02012,Qarin Jha,Female,50,24,Gastroenterology,Clinic,Solo Practice,High,West,Goa,Margao,Tier 3
HCP02013,Edhitha Padmanabhan,Female,29,5,General Medicine,Clinic,Hospital Attached,High,East,West Bengal,Kolkata,Tier 1
HCP02014,Kashish Sen,Female,63,35,General Medicine,Government,Solo Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP02015,Charvi Dara,Female,44,19,Pulmonology,Clinic,Group Practice,Low,East,Odisha,Bhubaneswar,Tier 2
HCP02016,Nidhi Tata,Female,34,4,Psychiatry,Clinic,Hospital Attached,Medium,North,Delhi,New Delhi,Tier 1
HCP02017,Tara Nagarajan,Male,48,23,Pediatrics,Government,Solo Practice,Medium,Central,Chhattisgarh,Raipur,Tier 2
HCP02018,Aayush Tripathi,Female,29,2,Cardiology,Private,Solo Practice,High,West,Maharashtra,Nagpur,Tier 2
HCP02019,Chakrika Som,Female,41,16,General Medicine,Private,Solo Practice,High,West,Maharashtra,Mumbai,Tier 1
HCP02020,Manan Sathe,Female,56,29,Orthopedics,Private,Group Practice,Low,North,Delhi,Dwarka,Tier 1
HCP02021,Isaiah Srinivas,Female,68,40,Dermatology,Medical College,Hospital Attached,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP02022,Liam Dada,Female,44,17,Endocrinology,Private,Group Practice,Medium,East,Assam,Guwahati,Tier 2
HCP02023,Aryan Ratti,Male,36,10,Dermatology,Private,Hospital Attached,Medium,South,Telangana,Warangal,Tier 2
HCP02024,Sanaya Parikh,Male,60,31,Pediatrics,Clinic,Solo Practice,High,North,Punjab,Amritsar,Tier 2
HCP02025,Eta Bhakta,Male,50,21,Pulmonology,Private,Group Practice,Medium,North,Delhi,Dwarka,Tier 1
HCP02026,Tristan Mall,Male,57,29,Pediatrics,Medical College,Solo Practice,High,Central,Madhya Pradesh,Bhopal,Tier 2
HCP02027,Arin Chacko,Male,29,1,Pediatrics,Government,Group Practice,Medium,North,Chandigarh,Chandigarh,Tier 2
HCP02028,Gagan Vala,Male,32,3,Endocrinology,Clinic,Hospital Attached,Medium,South,Karnataka,Bengaluru,Tier 1
HCP02029,Robert Swaminathan,Male,66,39,Pediatrics,Private,Group Practice,Low,Central,Chhattisgarh,Raipur,Tier 2
HCP02030,Yasti Bhalla,Female,47,19,Pulmonology,Clinic,Group Practice,Low,South,Telangana,Hyderabad,Tier 1
HCP02031,Mitali Divan,Female,37,7,Orthopedics,Clinic,Solo Practice,High,South,Telangana,Hyderabad,Tier 1
HCP02032,Kala Raju,Male,50,22,General Medicine,Government,Hospital Attached,Low,North,Uttar Pradesh,Lucknow,Tier 1
HCP02033,Advik Mane,Female,38,9,General Medicine,Private,Solo Practice,Low,West,Maharashtra,Mumbai,Tier 1
HCP02034,Indali Morar,Female,35,9,General Medicine,Medical College,Hospital Attached,High,North,Punjab,Ludhiana,Tier 2
HCP02035,Gagan Kale,Female,54,27,Pulmonology,Private,Group Practice,Low,Central,Chhattisgarh,Bilaspur,Tier 3
HCP02036,Ojasvi Savant,Female,50,25,Pulmonology,Clinic,Group Practice,Low,West,Maharashtra,Nagpur,Tier 2
HCP02037,Nihal Samra,Female,53,28,Cardiology,Government,Group Practice,Medium,West,Gujarat,Ahmedabad,Tier 1
HCP02038,Liam Chadha,Male,61,35,General Medicine,Government,Hospital Attached,Low,South,Telangana,Hyderabad,Tier 1
HCP02039,Sarthak Mitter,Female,34,9,General Medicine,Government,Solo Practice,Medium,Central,Chhattisgarh,Bilaspur,Tier 3
HCP02040,Gautami Bhatti,Female,29,1,Oncology,Clinic,Solo Practice,High,South,Telangana,Warangal,Tier 2
HCP02041,Gaurang Ahuja,Male,68,40,Pediatrics,Private,Group Practice,Low,West,Gujarat,Surat,Tier 2
HCP02042,Anjali Sachdeva,Male,66,40,Orthopedics,Medical College,Hospital Attached,High,South,Telangana,Hyderabad,Tier 1
HCP02043,Turvi Devan,Male,60,35,Gastroenterology,Medical College,Solo Practice,Medium,Central,Madhya Pradesh,Indore,Tier 2
HCP02044,Quincy Raj,Male,47,21,General Medicine,Private,Hospital Attached,Medium,North,Punjab,Amritsar,Tier 2
HCP02045,Vritti Basak,Male,59,34,Orthopedics,Clinic,Group Practice,High,East,Assam,Guwahati,Tier 2
